Table with column headers in rows 2 through 4.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Code of Geography A,FIPS County Code of Geography A,State/U.S. Island Area/Foreign Region Code of Geography B,FIPS County Code of Geography B,State Name of Geography A,County Name of Geography A,State/U.S. Island Area/Foreign Region of Geography B,County Name of Geography B,Flow from Geography B to Geography A,,Counterflow from Geography A to Geography B1,,Net Migration from Geography B to Geography A1,,Gross Migration between Geography A and Geography B1,,,,,,,,,,,,,,,,,,,,,,,,,
048,003,029,109,Texas,Andrews County,Missouri,Lawrence County,60,81,0,23,60,81,60,81,,,,,,,,,,,,,,,,,,,,,,,,
048,003,034,005,Texas,Andrews County,New Jersey,Burlington County,16,23,0,28,16,23,16,23,,,,,,,,,,,,,,,,,,,,,,,,
048,003,034,023,Texas,Andrews County,New Jersey,Middlesex County,0,20,69,110,-69,110,69,110,,,,,,,,,,,,,,,,,,,,,,,,
048,003,035,001,Texas,Andrews County,New Mexico,Bernalillo County,33,47,6,14,27,48,39,51,,,,,,,,,,,,,,,,,,,,,,,,
048,003,035,005,Texas,Andrews County,New Mexico,Chaves County,25,40,0,28,25,40,25,40,,,,,,,,,,,,,,,,,,,,,,,,
048,003,035,017,Texas,Andrews County,New Mexico,Grant County,20,37,0,22,20,37,20,37,,,,,,,,,,,,,,,,,,,,,,,,
048,003,035,025,Texas,Andrews County,New Mexico,Lea County,14,26,47,74,-33,85,61,72,,,,,,,,,,,,,,,,,,,,,,,,
048,003,035,045,Texas,Andrews County,New Mexico,San Juan County,0,20,22,34,-22,34,22,34,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,005,Texas,Andrews County,Texas,Angelina County,0,20,18,28,-18,28,18,28,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,029,Texas,Andrews County,Texas,Bexar County,83,86,11,19,72,87,94,88,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,083,Texas,Andrews County,Texas,Coleman County,99,146,0,18,99,146,99,146,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,085,Texas,Andrews County,Texas,Collin County,0,20,10,18,-10,18,10,18,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,093,Texas,Andrews County,Texas,Comanche County,0,20,14,20,-14,20,14,20,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,095,Texas,Andrews County,Texas,Concho County,0,20,2,4,-2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,099,Texas,Andrews County,Texas,Coryell County,0,20,3,5,-3,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,103,Texas,Andrews County,Texas,Crane County,19,28,0,13,19,28,19,28,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,113,Texas,Andrews County,Texas,Dallas County,36,40,9,15,27,42,45,44,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,115,Texas,Andrews County,Texas,Dawson County,0,20,5,11,-5,11,5,11,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,117,Texas,Andrews County,Texas,Deaf Smith County,0,20,141,210,-141,210,141,210,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,121,Texas,Andrews County,Texas,Denton County,18,23,0,30,18,23,18,23,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,135,Texas,Andrews County,Texas,Ector County,64,73,229,180,-165,196,293,194,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,165,Texas,Andrews County,Texas,Gaines County,31,47,0,20,31,47,31,47,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,189,Texas,Andrews County,Texas,Hale County,1,2,0,27,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,201,Texas,Andrews County,Texas,Harris County,37,45,0,30,37,45,37,45,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,209,Texas,Andrews County,Texas,Hays County,5,9,0,30,5,9,5,9,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,279,Texas,Andrews County,Texas,Lamb County,0,20,1,2,-1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,303,Texas,Andrews County,Texas,Lubbock County,24,27,40,42,-16,47,64,54,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,329,Texas,Andrews County,Texas,Midland County,167,191,5,10,162,192,172,191,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,335,Texas,Andrews County,Texas,Mitchell County,0,20,7,12,-7,12,7,12,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,367,Texas,Andrews County,Texas,Parker County,63,88,0,30,63,88,63,88,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,375,Texas,Andrews County,Texas,Potter County,0,20,63,78,-63,78,63,78,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,413,Texas,Andrews County,Texas,Schleicher County,53,86,0,13,53,86,53,86,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,439,Texas,Andrews County,Texas,Tarrant County,0,20,34,56,-34,56,34,56,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,451,Texas,Andrews County,Texas,Tom Green County,129,167,0,30,129,167,129,167,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,453,Texas,Andrews County,Texas,Travis County,27,42,8,13,19,44,35,44,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,463,Texas,Andrews County,Texas,Uvalde County,190,283,0,24,190,283,190,283,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,495,Texas,Andrews County,Texas,Winkler County,0,20,4,7,-4,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,
048,003,048,507,Texas,Andrews County,Texas,Zavala County,84,105,0,20,84,105,84,105,,,,,,,,,,,,,,,,,,,,,,,,
048,003,049,049,Texas,Andrews County,Utah,Utah County,10,15,0,27,10,15,10,15,,,,,,,,,,,,,,,,,,,,,,,,
048,003,053,021,Texas,Andrews County,Washington,Franklin County,0,20,22,37,-22,37,22,37,,,,,,,,,,,,,,,,,,,,,,,,
048,003,056,025,Texas,Andrews County,Wyoming,Natrona County,0,20,18,29,-18,29,18,29,,,,,,,,,,,,,,,,,,,,,,,,
048,003,CAM,000,Texas,Andrews County,Central America,-,42,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,005,001,003,Texas,Angelina County,Alabama,Baldwin County,0,30,35,59,-35,59,35,59,,,,,,,,,,,,,,,,,,,,,,,,
048,005,002,020,Texas,Angelina County,Alaska,Anchorage Municipality,27,41,0,22,27,41,27,41,,,,,,,,,,,,,,,,,,,,,,,,
048,005,004,019,Texas,Angelina County,Arizona,Pima County,23,37,0,30,23,37,23,37,,,,,,,,,,,,,,,,,,,,,,,,
048,005,005,005,Texas,Angelina County,Arkansas,Baxter County,42,64,0,25,42,64,42,64,,,,,,,,,,,,,,,,,,,,,,,,
048,005,005,031,Texas,Angelina County,Arkansas,Craighead County,0,30,20,31,-20,31,20,31,,,,,,,,,,,,,,,,,,,,,,,,
048,005,005,033,Texas,Angelina County,Arkansas,Crawford County,0,30,5,8,-5,8,5,8,,,,,,,,,,,,,,,,,,,,,,,,
048,005,005,035,Texas,Angelina County,Arkansas,Crittenden County,8,12,0,25,8,12,8,12,,,,,,,,,,,,,,,,,,,,,,,,
048,005,005,059,Texas,Angelina County,Arkansas,Hot Spring County,36,68,0,25,36,68,36,68,,,,,,,,,,,,,,,,,,,,,,,,
048,005,005,063,Texas,Angelina County,Arkansas,Independence County,0,30,3,7,-3,7,3,7,,,,,,,,,,,,,,,,,,,,,,,,
048,005,005,085,Texas,Angelina County,Arkansas,Lonoke County,0,30,2,4,-2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,
048,005,005,131,Texas,Angelina County,Arkansas,Sebastian County,52,82,0,28,52,82,52,82,,,,,,,,,,,,,,,,,,,,,,,,
048,005,005,143,Texas,Angelina County,Arkansas,Washington County,15,24,0,28,15,24,15,24,,,,,,,,,,,,,,,,,,,,,,,,
048,005,006,029,Texas,Angelina County,California,Kern County,34,50,0,29,34,50,34,50,,,,,,,,,,,,,,,,,,,,,,,,
048,005,006,037,Texas,Angelina County,California,Los Angeles County,40,54,0,29,40,54,40,54,,,,,,,,,,,,,,,,,,,,,,,,
048,005,006,059,Texas,Angelina County,California,Orange County,10,20,0,29,10,20,10,20,,,,,,,,,,,,,,,,,,,,,,,,
048,005,006,065,Texas,Angelina County,California,Riverside County,10,20,0,29,10,20,10,20,,,,,,,,,,,,,,,,,,,,,,,,
048,005,006,067,Texas,Angelina County,California,Sacramento County,38,63,0,29,38,63,38,63,,,,,,,,,,,,,,,,,,,,,,,,
048,005,008,041,Texas,Angelina County,Colorado,El Paso County,0,30,45,65,-45,65,45,65,,,,,,,,,,,,,,,,,,,,,,,,
048,005,008,101,Texas,Angelina County,Colorado,Pueblo County,0,30,25,41,-25,41,25,41,,,,,,,,,,,,,,,,,,,,,,,,
048,005,008,109,Texas,Angelina County,Colorado,Saguache County,15,22,0,17,15,22,15,22,,,,,,,,,,,,,,,,,,,,,,,,
048,005,009,001,Texas,Angelina County,Connecticut,Fairfield County,0,30,24,35,-24,35,24,35,,,,,,,,,,,,,,,,,,,,,,,,
048,005,012,009,Texas,Angelina County,Florida,Brevard County,9,17,0,32,9,17,9,17,,,,,,,,,,,,,,,,,,,,,,,,
048,005,012,029,Texas,Angelina County,Florida,Dixie County,29,48,0,21,29,48,29,48,,,,,,,,,,,,,,,,,,,,,,,,
048,005,012,073,Texas,Angelina County,Florida,Leon County,13,22,0,32,13,22,13,22,,,,,,,,,,,,,,,,,,,,,,,,
048,005,012,087,Texas,Angelina County,Florida,Monroe County,0,30,29,44,-29,44,29,44,,,,,,,,,,,,,,,,,,,,,,,,
048,005,013,015,Texas,Angelina County,Georgia,Bartow County,0,30,5,8,-5,8,5,8,,,,,,,,,,,,,,,,,,,,,,,,
048,005,013,051,Texas,Angelina County,Georgia,Chatham County,0,30,38,63,-38,63,38,63,,,,,,,,,,,,,,,,,,,,,,,,
048,005,013,133,Texas,Angelina County,Georgia,Greene County,0,30,5,9,-5,9,5,9,,,,,,,,,,,,,,,,,,,,,,,,
048,005,013,139,Texas,Angelina County,Georgia,Hall County,5,15,0,31,5,15,5,15,,,,,,,,,,,,,,,,,,,,,,,,
048,005,013,225,Texas,Angelina County,Georgia,Peach County,0,30,21,38,-21,38,21,38,,,,,,,,,,,,,,,,,,,,,,,,
048,005,015,003,Texas,Angelina County,Hawaii,Honolulu County,0,30,21,23,-21,23,21,23,,,,,,,,,,,,,,,,,,,,,,,,
048,005,016,035,Texas,Angelina County,Idaho,Clearwater County,14,25,0,16,14,25,14,25,,,,,,,,,,,,,,,,,,,,,,,,
048,005,017,033,Texas,Angelina County,Illinois,Crawford County,8,14,0,18,8,14,8,14,,,,,,,,,,,,,,,,,,,,,,,,
048,005,017,097,Texas,Angelina County,Illinois,Lake County,56,92,95,148,-39,170,151,178,,,,,,,,,,,,,,,,,,,,,,,,
048,005,018,167,Texas,Angelina County,Indiana,Vigo County,196,297,0,27,196,297,196,297,,,,,,,,,,,,,,,,,,,,,,,,
048,005,021,213,Texas,Angelina County,Kentucky,Simpson County,0,30,5,10,-5,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,
048,005,021,219,Texas,Angelina County,Kentucky,Todd County,0,30,2,6,-2,6,2,6,,,,,,,,,,,,,,,,,,,,,,,,
048,005,022,011,Texas,Angelina County,Louisiana,Beauregard Parish,0,30,40,50,-40,50,40,50,,,,,,,,,,,,,,,,,,,,,,,,
048,005,022,015,Texas,Angelina County,Louisiana,Bossier Parish,0,30,106,164,-106,164,106,164,,,,,,,,,,,,,,,,,,,,,,,,
048,005,022,017,Texas,Angelina County,Louisiana,Caddo Parish,24,41,8,12,16,42,32,43,,,,,,,,,,,,,,,,,,,,,,,,
048,005,022,019,Texas,Angelina County,Louisiana,Calcasieu Parish,47,58,52,52,-5,77,99,78,,,,,,,,,,,,,,,,,,,,,,,,
048,005,022,085,Texas,Angelina County,Louisiana,Sabine Parish,0,30,9,12,-9,12,9,12,,,,,,,,,,,,,,,,,,,,,,,,
048,005,022,115,Texas,Angelina County,Louisiana,Vernon Parish,0,30,3,5,-3,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,
048,005,022,117,Texas,Angelina County,Louisiana,Washington Parish,11,21,0,25,11,21,11,21,,,,,,,,,,,,,,,,,,,,,,,,
048,005,027,047,Texas,Angelina County,Minnesota,Freeborn County,0,30,68,85,-68,85,68,85,,,,,,,,,,,,,,,,,,,,,,,,
048,005,027,065,Texas,Angelina County,Minnesota,Kanabec County,13,19,0,14,13,19,13,19,,,,,,,,,,,,,,,,,,,,,,,,
048,005,028,083,Texas,Angelina County,Mississippi,Leflore County,29,32,0,26,29,32,29,32,,,,,,,,,,,,,,,,,,,,,,,,
048,005,028,109,Texas,Angelina County,Mississippi,Pearl River County,0,30,13,18,-13,18,13,18,,,,,,,,,,,,,,,,,,,,,,,,
048,005,029,095,Texas,Angelina County,Missouri,Jackson County,14,24,0,26,14,24,14,24,,,,,,,,,,,,,,,,,,,,,,,,
048,005,029,169,Texas,Angelina County,Missouri,Pulaski County,0,30,22,31,-22,31,22,31,,,,,,,,,,,,,,,,,,,,,,,,
048,005,031,055,Texas,Angelina County,Nebraska,Douglas County,0,30,7,12,-7,12,7,12,,,,,,,,,,,,,,,,,,,,,,,,
048,005,031,079,Texas,Angelina County,Nebraska,Hall County,0,30,1,2,-1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
048,005,032,003,Texas,Angelina County,Nevada,Clark County,41,63,0,31,41,63,41,63,,,,,,,,,,,,,,,,,,,,,,,,
048,005,037,021,Texas,Angelina County,North Carolina,Buncombe County,17,25,0,29,17,25,17,25,,,,,,,,,,,,,,,,,,,,,,,,
048,005,037,049,Texas,Angelina County,North Carolina,Craven County,49,81,0,29,49,81,49,81,,,,,,,,,,,,,,,,,,,,,,,,
048,005,037,081,Texas,Angelina County,North Carolina,Guilford County,13,23,0,29,13,23,13,23,,,,,,,,,,,,,,,,,,,,,,,,
048,005,037,085,Texas,Angelina County,North Carolina,Harnett County,10,19,0,29,10,19,10,19,,,,,,,,,,,,,,,,,,,,,,,,
048,005,037,119,Texas,Angelina County,North Carolina,Mecklenburg County,14,23,0,29,14,23,14,23,,,,,,,,,,,,,,,,,,,,,,,,
048,005,037,183,Texas,Angelina County,North Carolina,Wake County,12,24,0,29,12,24,12,24,,,,,,,,,,,,,,,,,,,,,,,,
048,005,037,189,Texas,Angelina County,North Carolina,Watauga County,3,6,0,29,3,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,
048,005,039,095,Texas,Angelina County,Ohio,Lucas County,11,20,0,27,11,20,11,20,,,,,,,,,,,,,,,,,,,,,,,,
048,005,039,119,Texas,Angelina County,Ohio,Muskingum County,0,30,16,24,-16,24,16,24,,,,,,,,,,,,,,,,,,,,,,,,
048,005,040,031,Texas,Angelina County,Oklahoma,Comanche County,47,49,0,23,47,49,47,49,,,,,,,,,,,,,,,,,,,,,,,,
048,005,040,109,Texas,Angelina County,Oklahoma,Oklahoma County,10,20,0,23,10,20,10,20,,,,,,,,,,,,,,,,,,,,,,,,
048,005,040,127,Texas,Angelina County,Oklahoma,Pushmataha County,0,30,6,9,-6,9,6,9,,,,,,,,,,,,,,,,,,,,,,,,
048,005,040,137,Texas,Angelina County,Oklahoma,Stephens County,0,30,8,11,-8,11,8,11,,,,,,,,,,,,,,,,,,,,,,,,
048,005,041,017,Texas,Angelina County,Oregon,Deschutes County,0,30,54,91,-54,91,54,91,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,001,Texas,Angelina County,Texas,Anderson County,76,49,12,13,64,49,88,52,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,003,Texas,Angelina County,Texas,Andrews County,18,28,0,20,18,28,18,28,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,015,Texas,Angelina County,Texas,Austin County,0,30,10,19,-10,19,10,19,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,017,Texas,Angelina County,Texas,Bailey County,0,30,18,26,-18,26,18,26,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,025,Texas,Angelina County,Texas,Bee County,66,37,23,39,43,53,89,54,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,027,Texas,Angelina County,Texas,Bell County,23,27,20,30,3,36,43,45,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,029,Texas,Angelina County,Texas,Bexar County,3,6,60,75,-57,76,63,75,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,031,Texas,Angelina County,Texas,Blanco County,0,30,39,55,-39,55,39,55,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,035,Texas,Angelina County,Texas,Bosque County,0,30,5,7,-5,7,5,7,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,037,Texas,Angelina County,Texas,Bowie County,4,7,2,4,2,8,6,8,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,039,Texas,Angelina County,Texas,Brazoria County,32,30,37,43,-5,49,69,55,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,041,Texas,Angelina County,Texas,Brazos County,15,21,112,138,-97,140,127,140,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,043,Texas,Angelina County,Texas,Brewster County,0,30,15,32,-15,32,15,32,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,053,Texas,Angelina County,Texas,Burnet County,0,30,16,25,-16,25,16,25,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,055,Texas,Angelina County,Texas,Caldwell County,0,30,13,19,-13,19,13,19,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,063,Texas,Angelina County,Texas,Camp County,0,30,21,35,-21,35,21,35,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,067,Texas,Angelina County,Texas,Cass County,0,30,9,13,-9,13,9,13,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,073,Texas,Angelina County,Texas,Cherokee County,258,239,222,235,36,334,480,336,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,075,Texas,Angelina County,Texas,Childress County,0,30,20,27,-20,27,20,27,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,083,Texas,Angelina County,Texas,Coleman County,6,11,0,18,6,11,6,11,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,085,Texas,Angelina County,Texas,Collin County,0,30,28,37,-28,37,28,37,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,091,Texas,Angelina County,Texas,Comal County,44,52,0,30,44,52,44,52,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,099,Texas,Angelina County,Texas,Coryell County,3,6,0,30,3,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,111,Texas,Angelina County,Texas,Dallam County,0,30,8,20,-8,20,8,20,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,113,Texas,Angelina County,Texas,Dallas County,32,24,14,21,18,31,46,32,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,115,Texas,Angelina County,Texas,Dawson County,0,30,15,16,-15,16,15,16,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,121,Texas,Angelina County,Texas,Denton County,7,10,0,30,7,10,7,10,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,123,Texas,Angelina County,Texas,DeWitt County,0,30,25,35,-25,35,25,35,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,135,Texas,Angelina County,Texas,Ector County,21,25,0,30,21,25,21,25,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,139,Texas,Angelina County,Texas,Ellis County,0,30,26,37,-26,37,26,37,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,141,Texas,Angelina County,Texas,El Paso County,11,16,0,30,11,16,11,16,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,145,Texas,Angelina County,Texas,Falls County,0,30,8,12,-8,12,8,12,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,147,Texas,Angelina County,Texas,Fannin County,15,17,0,27,15,17,15,17,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,149,Texas,Angelina County,Texas,Fayette County,0,30,15,24,-15,24,15,24,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,157,Texas,Angelina County,Texas,Fort Bend County,3,7,153,148,-150,148,156,148,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,167,Texas,Angelina County,Texas,Galveston County,13,14,109,96,-96,96,122,98,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,179,Texas,Angelina County,Texas,Gray County,12,17,6,8,6,18,18,20,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,181,Texas,Angelina County,Texas,Grayson County,0,30,20,20,-20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,183,Texas,Angelina County,Texas,Gregg County,71,104,115,83,-44,137,186,129,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,185,Texas,Angelina County,Texas,Grimes County,32,25,15,27,17,37,47,37,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,187,Texas,Angelina County,Texas,Guadalupe County,0,30,26,39,-26,39,26,39,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,199,Texas,Angelina County,Texas,Hardin County,0,30,23,29,-23,29,23,29,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,201,Texas,Angelina County,Texas,Harris County,463,259,765,395,-302,474,"1,228",471,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,203,Texas,Angelina County,Texas,Harrison County,0,30,24,27,-24,27,24,27,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,205,Texas,Angelina County,Texas,Hartley County,29,31,0,18,29,31,29,31,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,215,Texas,Angelina County,Texas,Hidalgo County,0,30,7,12,-7,12,7,12,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,223,Texas,Angelina County,Texas,Hopkins County,0,30,1,2,-1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,225,Texas,Angelina County,Texas,Houston County,36,37,18,21,18,44,54,42,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,227,Texas,Angelina County,Texas,Howard County,7,14,0,27,7,14,7,14,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,241,Texas,Angelina County,Texas,Jasper County,4,8,0,27,4,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,245,Texas,Angelina County,Texas,Jefferson County,100,78,99,79,1,113,199,110,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,247,Texas,Angelina County,Texas,Jim Hogg County,0,30,1,3,-1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,251,Texas,Angelina County,Texas,Johnson County,0,30,35,53,-35,53,35,53,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,257,Texas,Angelina County,Texas,Kaufman County,46,53,0,30,46,53,46,53,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,265,Texas,Angelina County,Texas,Kerr County,0,30,70,112,-70,112,70,112,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,289,Texas,Angelina County,Texas,Leon County,0,30,10,16,-10,16,10,16,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,291,Texas,Angelina County,Texas,Liberty County,59,40,82,49,-23,62,141,65,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,303,Texas,Angelina County,Texas,Lubbock County,0,30,15,27,-15,27,15,27,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,305,Texas,Angelina County,Texas,Lynn County,0,30,1,6,-1,6,1,6,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,309,Texas,Angelina County,Texas,McLennan County,15,23,12,23,3,33,27,34,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,313,Texas,Angelina County,Texas,Madison County,0,30,9,17,-9,17,9,17,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,321,Texas,Angelina County,Texas,Matagorda County,20,32,0,27,20,32,20,32,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,323,Texas,Angelina County,Texas,Maverick County,0,30,6,10,-6,10,6,10,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,325,Texas,Angelina County,Texas,Medina County,4,8,0,27,4,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,329,Texas,Angelina County,Texas,Midland County,60,100,0,30,60,100,60,100,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,335,Texas,Angelina County,Texas,Mitchell County,15,16,0,18,15,16,15,16,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,339,Texas,Angelina County,Texas,Montgomery County,108,123,149,166,-41,200,257,212,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,347,Texas,Angelina County,Texas,Nacogdoches County,421,239,418,229,3,333,839,328,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,349,Texas,Angelina County,Texas,Navarro County,0,30,11,18,-11,18,11,18,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,351,Texas,Angelina County,Texas,Newton County,30,34,44,63,-14,70,74,72,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,367,Texas,Angelina County,Texas,Parker County,52,37,20,18,32,40,72,43,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,371,Texas,Angelina County,Texas,Pecos County,9,12,0,20,9,12,9,12,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,373,Texas,Angelina County,Texas,Polk County,112,102,145,136,-33,168,257,172,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,375,Texas,Angelina County,Texas,Potter County,41,27,10,16,31,28,51,35,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,395,Texas,Angelina County,Texas,Robertson County,40,60,0,20,40,60,40,60,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,401,Texas,Angelina County,Texas,Rusk County,3,5,41,34,-38,35,44,34,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,403,Texas,Angelina County,Texas,Sabine County,18,32,0,20,18,32,18,32,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,405,Texas,Angelina County,Texas,San Augustine County,58,71,0,18,58,71,58,71,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,407,Texas,Angelina County,Texas,San Jacinto County,0,30,27,31,-27,31,27,31,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,409,Texas,Angelina County,Texas,San Patricio County,0,30,4,9,-4,9,4,9,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,415,Texas,Angelina County,Texas,Scurry County,15,22,0,20,15,22,15,22,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,419,Texas,Angelina County,Texas,Shelby County,43,64,62,80,-19,103,105,102,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,423,Texas,Angelina County,Texas,Smith County,56,61,329,325,-273,335,385,327,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,427,Texas,Angelina County,Texas,Starr County,18,15,0,30,18,15,18,15,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,439,Texas,Angelina County,Texas,Tarrant County,136,127,65,58,71,144,201,136,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,441,Texas,Angelina County,Texas,Taylor County,0,30,5,10,-5,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,445,Texas,Angelina County,Texas,Terry County,13,25,0,20,13,25,13,25,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,451,Texas,Angelina County,Texas,Tom Green County,0,30,61,84,-61,84,61,84,,,,,,,,,,,,,,,,,,,,,,,,
048,005,048,453,Texas,Angelina County,Texas,Travis County,10,15,192,139,-182,139,202,141,,,,,,,,,,,,,,,,,,,,,,,,
